Id,Rating
4698,3.743499865591411
4699,3.7529875829023798
4700,3.677006336700966
4701,2.9596477652850783
4702,2.1962904546151547
4703,4.607623060732681
4704,3.4997977685962667
4705,3.9217790594917545
4706,2.583534411357128
4707,2.0920966458698116
4708,4.837882290649817
4709,3.0343627548886962
4710,1.9664338356215878
4711,2.969408339341718
4712,4.091058052796543
4713,3.038773202172907
4714,4.145183930825548
4715,3.0967801858926403
4716,2.9634997159739687
4717,3.0628105103915626
4718,3.9644298721894193
4719,3.81010269962076
4720,1.4324880065464423
4721,3.836635931020461
4722,4.3014909784612385
4723,2.4176846691285934
4724,2.567863252671235
4725,3.717864333560196
4726,3.8274659067598247
4727,4.4068242390535195
4728,4.361906338775875
4729,3.8298031162107122
4730,3.5218151609163115
4731,4.2891915799771905
4732,3.6522094907505362
4733,3.3130932388382983
4734,4.492090257009273
4735,4.297688683732722
4736,2.9229189169956236
4737,3.4463969283349574
4738,3.0334981394857436
4739,4.112070427879891
4740,4.046945416305281
4741,4.017571372157345
4742,2.9503596844458997
4743,3.450749299016895
4744,2.720092824124854
4745,3.714897183346636
4746,3.2977340467697394
4747,3.7738002707140206
4748,4.11894647669237
4749,4.009010040449237
4750,4.35065315511487
4751,3.9107859816940556
4752,3.6257690018795774
4753,3.712884635033317
4754,3.7319132027347957
4755,3.7608449136391338
4756,2.363113057692308
4757,3.0139267449670637
4758,4.526613841500671
4759,3.739698262030519
4760,3.2199447183103995
4761,3.2307320736595218
4762,3.4232886595886822
4763,3.8944465378394297
4764,4.275632086875292
4765,4.291901005353253
4766,3.781412419550871
4767,4.2882175091308135
4768,2.964303268039428
4769,3.1183492614235044
4770,2.7287326206543163
4771,4.19786099145994
4772,4.415548422476865
4773,3.7429041754183423
4774,4.727391576741224
4775,4.426274367043787
4776,3.7434168076630607
4777,2.790733912040978
4778,3.149709825778664
4779,3.681783373964653
4780,3.6024331258300277
4781,3.6751011241685507
4782,3.801368273390618
4783,2.781172597781194
4784,2.3079065138896357
4785,4.173841687213094
4786,2.8719409792166477
4787,2.777901486274133
4788,2.6197613989076363
4789,4.85074502693167
4790,3.1849777054500517
4791,3.6948369961713716
4792,3.960919744212949
4793,3.2983971198119963
4794,4.597251236966615
4795,3.794890449148843
4796,4.605999801048814
4797,2.9629019817163202
4798,3.7366143253181123
4799,4.019560406474305
4800,3.737073795689524
4801,3.649401410326206
4802,4.081377326666345
4803,4.514144793483043
4804,3.4034956363744753
4805,3.0683373176187207
4806,3.933876769297621
4807,3.690467378985923
4808,4.535821782379767
4809,2.021971832040405
4810,2.288826270705783
4811,3.772002152341755
4812,2.3095441172361078
4813,4.0322781574649245
4814,3.202573258440098
4815,4.207456622895414
4816,3.9519410008901694
4817,4.246554475352095
4818,4.476437537735638
4819,1.9690295940544074
4820,2.647512433927303
4821,3.415409810091858
4822,3.7670582696075736
4823,3.4454167029814426
4824,3.9169568722335955
4825,2.2653202804292123
4826,3.6986779747125462
4827,4.322660546860238
4828,3.4800250236422308
4829,4.027677124112881
4830,3.0959412015982757
4831,3.559425301005411
4832,4.201868130344841
4833,3.6224051038694283
4834,3.2621122356243157
4835,4.183520869128058
4836,3.191474536802205
4837,4.8339221563047206
4838,1.0
4839,4.340108724099735
4840,2.0448408848724346
4841,3.804149205986003
4842,4.595189701891445
4843,4.554573551689162
4844,3.9481010063016884
4845,2.6494462356365527
4846,4.004867505074049
4847,3.742041487148378
4848,3.7218276081939026
4849,3.2464778510380974
4850,4.100140764813961
4851,3.21077098030584
4852,3.901253216918196
4853,2.115484923510071
4854,3.669098099167976
4855,4.636584191239333
4856,2.9187700932318568
4857,3.3640581759619854
4858,3.8740061141944016
4859,3.1317588301741894
4860,3.348940698457085
4861,3.3258099388916262
4862,4.185697677612982
4863,4.28541520961516
4864,2.5413046540366313
4865,3.815537592610594
4866,4.602912430116941
4867,3.7172085070986585
4868,3.169277874100758
4869,3.1876637639205048
4870,3.017091579609986
4871,3.7941496656751346
4872,4.312690859618576
4873,3.533314848647633
4874,2.5502241326246966
4875,2.4600306966971655
4876,2.066658310620709
4877,4.038902494403799
4878,4.008926233912282
4879,1.988851565162984
4880,3.260583549232625
4881,3.77681266960459
4882,2.937339599142926
4883,2.802612505692031
4884,3.846527609357301
4885,3.9757270811451746
4886,4.286988813008887
4887,3.8360592308287584
4888,4.397233680570846
4889,3.2735252461716433
4890,4.775814085846722
4891,3.648626616341773
4892,3.8756578407668547
4893,3.7798862819873156
4894,2.085284692958003
4895,3.6613868592880596
4896,4.127299348331045
4897,2.5253454592296665
4898,4.1104512858935225
4899,2.8838875141850964
4900,3.1312113507797
4901,4.425717947590077
4902,3.885656667261177
4903,4.4906585677615745
4904,3.5970007407427342
4905,3.9630828939402147
4906,3.7270260465249354
4907,4.386112259206536
4908,4.179141282460479
4909,3.1236158224356476
4910,2.5878019988135446
4911,3.349311892310229
4912,3.160512618003963
4913,4.476814337525404
4914,3.539482056185048
4915,4.249734615245186
4916,2.8913318937319223
4917,4.315259373869646
4918,3.631187247488148
4919,2.551335078889578
4920,3.558505096035015
4921,3.6929667823965944
4922,4.48180574130408
4923,3.358519747468732
4924,3.5313728221787266
4925,3.679884769823397
4926,4.05666762042774
4927,3.8134064107232937
4928,4.67049899958689
4929,3.6180428414901944
4930,2.17410100489945
4931,3.7479774237594508
4932,3.2643202570474306
4933,3.6077312277291975
4934,4.22293415459033
4935,3.72346880658056
4936,3.8373955247139064
4937,3.8408655091196717
4938,3.47061456133384
4939,2.8952334119583036
4940,4.462562900070593
4941,2.4847786375089
4942,4.284074093963147
4943,4.183581089565569
4944,3.918611530633342
4945,3.723855505898201
4946,2.70816295528451
4947,3.6517353868381086
4948,4.276772384048069
4949,2.8333821325335573
4950,2.094695071705833
4951,2.134178970440064
4952,3.9507270888844666
4953,3.863925889938441
4954,3.7914379098251927
4955,2.681113315061399
4956,2.1737985478932167
4957,3.642895741113593
4958,3.9391361007604964
4959,3.452093480141926
4960,2.8134741343738505
4961,3.824028034180605
4962,3.2953195589617543
4963,3.2632403940138444
4964,3.7458223698591024
4965,2.3905026254014317
4966,4.224743891979678
4967,3.1923917888219333
4968,4.6457262111711515
4969,1.6347956402597168
4970,2.5806822490303163
4971,2.95728737625344
4972,4.617911666722678
4973,4.007172312068077
4974,3.2124152348573816
4975,3.1815684494090615
4976,1.9037398691438097
4977,2.3229633299744394
4978,1.2719986552403653
4979,4.13804144480809
4980,3.4039156688693692
4981,3.7564309960833793
4982,4.357962565044446
4983,3.427791119517948
4984,3.6220963698525246
4985,3.7883013758735613
4986,3.2101454590033924
4987,3.369238374510746
4988,3.447191151747832
4989,3.1581370610633743
4990,2.7202108497565067
4991,4.230703593569011
4992,3.088883812049754
4993,4.081802602817209
4994,3.4387363482640363
4995,2.7870063348546434
4996,4.467750180459715
4997,2.979940606804345
4998,3.46405382303589
4999,3.1843755371085556
5000,3.418424385174819
5001,3.27492079259313
5002,2.552707173736969
5003,2.4301273887563912
5004,3.6645307527726834
5005,3.478847436057954
5006,3.5700013206381644
5007,3.690922863950794
5008,3.6554722818183674
5009,3.8216115226305734
5010,3.8448204103801347
5011,4.528780199793696
5012,3.6280057057676123
5013,3.853881822452827
5014,3.405071446347473
5015,2.1421303369313804
5016,4.2619751329893285
5017,3.026485092056861
5018,2.498992262297013
5019,2.8459226797923414
5020,4.081514625379172
5021,4.363540688313041
5022,3.0934422663474055
5023,3.244454399436907
5024,3.903116356871686
5025,3.5162149797931943
5026,3.835857062664065
5027,3.5962126008240998
5028,3.397528441902306
5029,2.5058819793421576
5030,4.423956501767753
5031,3.717849013041734
5032,3.4345676806773042
5033,4.509319388244249
5034,4.015659100714985
5035,2.8176856185603305
5036,3.063740756008103
5037,1.8930792878864398
5038,3.954196228938663
5039,4.674537019458425
5040,4.036612483609346
5041,4.494697815688163
5042,4.108778315453079
5043,3.8489471833892672
5044,3.3422684468012958
5045,3.8702315771139935
5046,4.938364348687811
5047,3.5754248763054397
5048,3.435392208504135
5049,1.5270301419803136
5050,4.206305598154858
5051,4.101387830432455
5052,3.869260767064092
5053,3.0698340508423105
5054,3.888520050384635
5055,3.391169668979427
5056,1.7143123688465476
5057,2.235282881646272
5058,3.9015574671025037
5059,3.96040806692875
5060,3.986321809273558
5061,4.167887733864317
5062,3.356036000058456
5063,3.2474889627769814
5064,4.203894877601763
5065,2.3960918143975505
5066,3.0225430227843084
5067,3.7261310687696816
5068,2.622467293710927
5069,4.106066675727513
5070,3.3901628175876466
5071,2.912131799233862
5072,4.42460069444765
5073,3.019665219129682
5074,3.6317479371831665
5075,3.9852703887402594
5076,2.853078260964739
5077,3.540763162700798
5078,3.4375285567754448
5079,3.885066577584867
5080,3.5334237302282308
5081,3.154890906741031
5082,3.686046275214633
5083,4.629517978385888
5084,4.474808763150108
5085,3.544124598723866
5086,2.6609522270712005
5087,3.04970212574772
5088,1.6023023221968704
5089,3.554931742448233
5090,4.878676074776212
5091,3.920363593138838
5092,3.272277746196317
5093,2.625464791472427
5094,4.403617661394304
5095,2.372050857355128
5096,3.527656223274048
5097,4.273317556116033
5098,4.191839999670092
5099,3.560785145560751
5100,3.390332381977025
5101,4.217650991241468
5102,3.5740330590492477
5103,1.9180108511546594
5104,3.137366463129432
5105,3.8798561208983693
5106,4.412622025408998
5107,3.5522390301528146
5108,3.8482586706644177
5109,4.425817908171144
5110,4.836277863556539
5111,2.8253840240514796
5112,3.3994496162606413
5113,4.8267562370643695
5114,3.7953842922234013
5115,3.6342533905509216
5116,3.074982744598713
5117,4.328122740610528
5118,2.281526258053894
5119,3.2549997601669625
5120,3.834581958830627
5121,3.8031921395373502
5122,1.7040387198588254
5123,4.114879368176933
5124,3.7600198379888186
5125,2.8631412238510423
5126,3.3824664992927396
5127,3.657561612539726
5128,4.301978466379758
5129,3.745768995593342
5130,3.137257641204463
5131,2.507659812331001
5132,3.427139121484328
5133,4.477235598047665
5134,3.416956609172763
5135,2.277181696670098
5136,4.930870152285657
5137,4.01346106689343
5138,4.86253028590629
5139,3.626160729064697
5140,4.290164734961004
5141,3.8733430520961383
5142,4.747621632014662
5143,2.613693458611734
5144,3.85321677802487
5145,3.621210055194954
5146,2.7226301232415646
5147,3.294389234478265
5148,4.12538324196291
5149,3.954804491346244
5150,2.484297514505027
5151,4.2107112120014865
5152,3.688796145949491
5153,3.8864718750262193
5154,3.7274253685758385
5155,2.644135161795218
5156,2.4641954120556973
5157,4.396782826207786
5158,2.8595301635503168
5159,3.565711538586262
5160,3.239682844780287
5161,4.048289296534618
5162,3.6930157324603607
5163,1.5867887212816545
5164,2.792218749858179
5165,4.1509577128295
5166,4.237270327037817
5167,3.7751034554318244
5168,3.694023882718211
5169,4.360542597595689
5170,3.839310481232916
5171,3.6976493032775455
5172,3.658046396508123
5173,3.1921143117066793
5174,2.511550179154509
5175,3.9788557300413503
5176,3.702220432062532
5177,3.031811350490642
5178,3.9500603585367937
5179,2.6344201214652836
5180,3.8669927856846735
5181,4.818212978121402
5182,4.301511067620771
5183,2.672920513465014
5184,3.311070610649859
5185,4.145326370889487
5186,3.964414741248655
5187,3.185900103838706
5188,4.344169222626348
5189,4.120943416620652
5190,2.161088393914161
5191,4.147797834543937
5192,3.599322373811092
5193,3.0227626044925318
5194,2.8128208033056934
5195,2.6865000797613847
5196,3.5942197221879377
5197,3.7888479130702413
5198,3.58272881391426
5199,3.698984552026622
5200,3.978011290189893
5201,3.001745805050524
5202,3.7651095147508022
5203,4.50980182507521
5204,1.8474858163247596
5205,3.3778744073450104
5206,2.512399120322086
5207,3.0340332534487313
5208,3.9339119715306303
5209,2.9411339822626674
5210,3.618214620382708
5211,3.0934614681
5212,3.5547717392496367
5213,2.272738521973665
5214,3.1327492886852184
5215,4.809325584126615
5216,3.2913757107778325
5217,4.013346744455951
5218,2.947503940519751
5219,3.5587039466621473
5220,1.7054052467978733
5221,3.372890693635626
5222,2.302424073933144
5223,3.4420255552992822
5224,2.753387303530462
5225,3.6124221208636818
5226,3.8610850418848734
5227,3.9124467186931744
5228,3.7003242025733045
5229,2.30017784209915
5230,3.1374843201421476
5231,3.7250826893598017
5232,3.5969992597090217
5233,2.4069493400576345
5234,4.283178090298596
5235,1.3363534846414016
5236,3.304688979029427
5237,4.463271007325808
5238,4.43565005788702
5239,2.1439083761095103
5240,3.5018711293569478
5241,2.9838122418534807
5242,2.581142752977887
5243,4.364889003543111
5244,3.838544716568107
5245,1.7668182241799892
5246,4.670749154936946
5247,3.4286988853530245
5248,3.911138408504418
5249,4.343927870647603
5250,3.301111400385726
5251,3.5540181537576236
5252,4.346464689059989
5253,4.236068023339794
5254,4.577360073870246
5255,4.166600436022035
5256,3.982701990118293
5257,3.9823876968777068
5258,4.173223395209159
5259,3.373279030729447
5260,4.599862893151136
5261,3.8213561257186948
5262,2.5482805955495906
5263,3.096372232629119
5264,3.9636295338537497
5265,4.189850580148395
5266,3.1505077926755956
5267,4.2889965750259
5268,3.1835330886772066
5269,3.3135934822562447
5270,5.0
5271,3.8472973906814074
5272,4.43641054634055
5273,4.358701118868464
5274,4.555044348731345
5275,3.025045483200218
5276,3.736284399648863
5277,2.6689044512932334
5278,3.9947252255472967
5279,3.6289603381763005
5280,2.433132452025421
5281,3.1509832772968807
5282,3.828384164852225
5283,3.2498486797539243
5284,2.8044454303941166
5285,3.393427674841549
5286,3.8544106961790057
5287,4.492970812628992
5288,3.7066970264758123
5289,3.6240802901210154
5290,3.985842511527843
5291,3.3503134037989786
5292,2.9527875652321622
5293,2.5771279126303015
5294,2.4566084434529714
5295,4.652015804772716
5296,4.007884058752429
5297,4.477007129988099
5298,3.794606547016178
5299,3.8751060566667275
5300,4.309155251109719
5301,4.035810696145343
5302,4.496217487090726
5303,3.7360071527015837
5304,2.4743338890007465
5305,2.726318083289839
5306,3.7987703124494985
5307,2.2176695199098027
5308,2.4607535837629757
5309,3.917115196081049
5310,2.2038319651867875
5311,2.404868370260785
5312,4.460132313566858
5313,3.669355016328307
5314,3.2987665380609443
5315,2.7227228242193915
5316,3.795141155066484
5317,4.014229321965369
5318,3.164246610386474
5319,4.259968311723162
5320,2.5383464202877173
5321,3.6551687052538444
5322,3.7735089411839056
5323,3.5505433797107258
5324,4.102848505144405
5325,4.338610756163165
5326,4.655880306875292
5327,4.434619520412641
5328,4.076965251280529
5329,4.426855371457492
5330,2.397215257343042
5331,4.388898486882496
5332,2.550748561936445
5333,3.2944854089473186
5334,2.764298788077526
5335,2.5328548366188186
5336,4.146080027707404
5337,3.872938922598647
5338,2.854473006879992
5339,2.9230593519376677
5340,3.711562494978671
5341,2.9108456187471496
5342,3.9983200845854556
5343,2.3328572781818115
5344,3.4132213935509776
5345,3.181693760682486
5346,4.055472862380022
5347,4.358971702222404
5348,3.8286520326994284
5349,4.759402801608675
5350,4.4093805801290795
5351,3.370442539520547
5352,3.073633802105798
5353,3.6309899170219104
5354,4.9419639153759105
5355,3.084613183544815
5356,2.4793197461614636
5357,3.760540335034404
5358,4.593775697224391
5359,3.6068539943024716
5360,3.843427762536618
5361,3.487564985906049
5362,4.294587874448313
5363,3.9662840373031316
5364,4.49040351087719
5365,2.92213183991087
5366,4.029019668397064
5367,4.1980336518460755
5368,3.3468894112902445
5369,3.7318525268169624
5370,4.29282810892718
5371,3.6977498079111113
5372,3.536332285872634
5373,3.188311278747907
5374,3.3087927744829337
5375,3.6761694774252582
5376,3.5039175486100596
5377,3.60032251913297
5378,3.714949719917994
5379,3.1804496287757527
5380,4.180926867854333
5381,4.461786952237815
5382,3.9949580495571
5383,2.522199577169218
5384,3.366925790329086
5385,3.2595281402903282
5386,3.618232389322638
5387,3.5870718626749953
5388,2.9169656782520272
5389,2.5933358515872444
5390,4.006587108394359
5391,3.539778403059138
5392,1.8336531377806748
5393,3.1842016348245794
5394,3.9241018217663237
5395,4.330136238036175
5396,2.2177014856048074
5397,3.604930844263858
5398,3.482429745192258
5399,3.487347786267912
5400,4.2062041032214665
5401,3.0941029755851375
5402,3.6273503490799275
5403,3.237835948952153
5404,3.6668535059015497
5405,3.553584532948055
5406,3.7208234908057447
5407,3.794237457317041
5408,4.2027346209755025
5409,2.6831234366349417
5410,2.8470728384535287
5411,4.1049077681788315
5412,3.960137935424479
5413,3.8223121103598894
5414,3.338492870164563
5415,2.6205758179311776
5416,2.186376635904648
5417,3.2835492456727997
5418,3.6759593425747497
5419,3.2623749929764676
5420,3.697519867552005
5421,3.4886281210342798
5422,2.316766354434165
5423,3.0923302866341693
5424,4.297932380263336
5425,4.414147896356994
5426,1.6238595464402292
5427,3.5402599297747885
5428,3.9740902359429686
5429,3.548350486009659
5430,3.1583755131977673
5431,4.355808215608619
5432,3.5916483491225266
5433,2.5332739931579784
5434,4.382035080209386
5435,3.0606916512680957
5436,4.346806693262007
5437,3.708714826739471
5438,4.126848704079337
5439,4.329843973944464
5440,3.2602274750194633
5441,3.9987331023944064
5442,4.523411445518667
5443,3.402314353159267
5444,4.092600321226367
5445,4.166850583966653
5446,3.905263047667715
5447,2.4900380798801676
5448,4.420611661867888
5449,3.2167318987843605
5450,2.8762412298139113
5451,3.4527089577139862
5452,3.5493620860369326
5453,4.233918358005006
5454,2.8148433146832645
5455,2.5355596105540887
5456,3.3804135390848185
5457,2.6156127746180013
5458,2.3980442515203952
5459,2.8995840241433455
5460,2.8727897816836334
5461,3.673344089461851
5462,3.303761457341696
5463,3.2722324171892803
5464,1.497654532206602
5465,3.881549302113095
5466,2.682372368544575
5467,3.832001549281225
5468,4.040499425424029
5469,3.4591996869911146
5470,3.592021665068728
5471,4.006216660371187
5472,3.574266174494874
5473,2.8624852475614286
5474,3.960977767350215
5475,3.344223722753439
5476,3.612961546530543
5477,3.7973706611213642
5478,4.045319052898064
5479,3.151373271465213
5480,3.344431875121584
5481,4.739378685121585
5482,2.5837091188788763
5483,3.287211438883375
5484,3.5772355039962216
5485,3.327032980880114
5486,3.572331926719774
5487,3.5824093720838146
5488,2.467532151766133
5489,3.4350714338798713
5490,3.383965518067857
5491,4.642058419760954
5492,3.82970747329691
5493,1.9266226301665341
5494,3.98104118548169
5495,4.257659192391637
5496,4.307249167671103
5497,3.5600311311235844
5498,3.9522259874836774
5499,3.815927166180262
5500,4.501862890342712
5501,3.978524038738608
5502,3.3541164365774967
5503,3.4969299381934498
5504,3.6575129511689024
5505,4.039447437691573
5506,3.31960660080832
5507,4.190587804641419
5508,4.324803235629306
5509,3.9682049238375043
5510,4.185963237804205
5511,3.920760732791014
5512,2.615039174747436
5513,4.065432027282247
5514,3.8285957333993252
5515,3.7795557279185155
5516,4.138376374108809
5517,3.782696523102307
5518,1.9547679661946904
5519,4.149679113603958
5520,4.18522120429368
5521,3.7007891339720995
5522,4.3223468662394735
5523,3.7630769512372657
5524,4.481045167197723
5525,3.8927921483866834
5526,3.7039446539498337
5527,3.0090244053975925
5528,3.8337397498402668
5529,3.82802273818045
5530,3.054961994981667
5531,3.76290607706493
5532,2.954162669320018
5533,3.5793048445505438
5534,4.9407993926701215
5535,3.6847665469078454
5536,3.812919513020379
5537,3.875339729536613
5538,3.8988811535780634
5539,4.7766764229832255
5540,4.247812240694602
5541,2.5935816675027095
5542,3.686439013548002
5543,4.0999801563368194
5544,2.8860596222858748
5545,3.6182361859770125
5546,3.724445719529899
5547,3.036558250807433
5548,2.710766236297477
5549,4.553339480602924
5550,3.876829444920314
5551,3.5550722182866528
5552,2.857318387753315
5553,4.0508643202090235
5554,4.009241288300351
5555,4.264431451863599
5556,3.5514059656126733
5557,3.2585816971969255
5558,3.5384189245138673
5559,3.391341322419546
5560,3.5690816749057914
5561,3.675260178094302
5562,3.6529382857011
5563,4.624977228611786
5564,4.486713097548218
5565,2.9380753302233837
5566,4.251616770411029
5567,4.287324370960431
5568,4.244729875110294
5569,3.522875838027675
5570,3.2250145103053565
5571,4.063881859681281
5572,3.439029246342762
5573,4.429122986940908
5574,3.3438962894086366
5575,4.489690868819199
5576,3.9160129571357385
5577,2.731944270891736
5578,3.8882999845818995
5579,3.0276023861514036
5580,2.382002523115189
5581,2.8089118051104767
5582,3.830296252699544
5583,2.92149133527582
5584,4.958960438622092
5585,4.4607259943311925
5586,4.45905050458099
5587,3.2969504662222535
5588,3.652508169347694
5589,4.119152745832425
5590,4.589482343027772
5591,1.797030064119741
5592,4.045491585606667
5593,4.01830765427683
5594,3.390036425722542
5595,3.8774006335413667
5596,3.1534993703122893
5597,3.4717975711783295
5598,4.382079413326144
5599,3.6068638837349
5600,1.6412245502231833
5601,3.812118533527829
5602,2.9611049318006066
5603,3.463870193874416
5604,3.6144200028351
5605,3.47628797376825
5606,3.908963772193769
5607,2.6989701858055115
5608,2.1847078502497745
5609,3.1963146732042125
5610,2.4683306365487634
5611,2.5612836159044807
5612,4.827942725863764
5613,4.07935021848035
5614,3.6901855930904786
5615,4.082730955383151
5616,4.419105747092269
5617,3.840322290039939
5618,3.2405805920060065
5619,3.921410765590614
5620,1.0
5621,3.940970738201586
5622,3.884697200579147
5623,3.8356137706422118
5624,3.609068980669776
5625,3.7582232980350625
5626,2.8492121656467817
5627,3.170339198427106
5628,3.828978197955936
5629,2.444710551779492
5630,3.668144619746994
5631,3.4587135622954124
5632,3.290799994937344
5633,3.9333449637219706
5634,3.6269990688454765
5635,3.7816131924465477
5636,4.749669924531551
5637,2.705735673276439
5638,3.8131770100865117
5639,3.6649724928186203
5640,3.870209060781243
5641,3.1877548702126903
5642,2.463458504409595
5643,3.811018850169137
5644,3.8249348404011947
5645,3.1067749525397064
5646,3.592253839506977
5647,3.4030125896964822
5648,4.4472193465442444
5649,2.760030423056774
5650,3.797403769157165
5651,4.4906887894112035
5652,3.930856831864954
5653,4.099270132949589
5654,3.3943863463297
5655,4.1514432858666925
5656,3.077158671492395
5657,5.0
5658,3.231894752745298
5659,4.56997342721308
5660,2.6550452210337214
5661,1.8950449684300426
5662,2.9828215389831785
5663,3.6518355979480206
5664,3.57176703517465
5665,2.4834492438241313
5666,4.660603027815348
5667,2.475309316305057
5668,5.0
5669,3.4972999989916334
5670,2.9957893035824816
5671,4.304498530764466
5672,4.45840528489013
5673,4.0028421473315605
5674,4.063869643822482
5675,3.4410436483547593
5676,2.5825026663012034
5677,3.6255054337261807
5678,3.5684330325030844
5679,3.84135537474633
5680,4.158551904804617
5681,3.9438077106596503
5682,4.392093150522413
5683,3.315863666595283
5684,3.408026386035763
5685,3.146757121281717
5686,2.707038554918144
5687,3.250657613441986
5688,4.426980029357699
5689,3.8710113044599646
5690,4.366321998590161
5691,3.7929377316492188
5692,2.5059457901708493
5693,3.5735620330825015
5694,2.503902157908766
5695,4.788048163240566
5696,2.647363694852555
5697,3.313381670167229
5698,1.9498562359179525
5699,3.222076325275909
5700,3.6470764494168053
5701,4.002401775229819
5702,3.7963730909990483
5703,3.399411121491882
5704,2.952378337053891
5705,3.0673431168792265
5706,2.6446096368766883
5707,1.6719337682688238
5708,2.940789229937189
5709,3.1161394724264238
5710,4.389586527516542
5711,4.160545255335123
5712,4.404009901492774
5713,4.350710302379321
5714,4.514024381987973
5715,4.3403975044845335
5716,4.199569344087298
5717,3.684952500495834
5718,4.301432788853091
5719,3.8391936337375836
5720,3.1098047175758508
5721,4.272053183857056
5722,3.7172516087953706
5723,3.4832644847682506
5724,4.227728913337773
5725,4.416135684621031
5726,2.536038746761626
5727,2.9919820636624492
5728,2.2142610972075127
5729,3.7217698543374746
5730,3.761549305768366
5731,3.6725907385541907
5732,3.9220044763034423
5733,4.007175638734368
5734,3.9300464715395984
5735,3.3525946686346417
5736,1.6934543204417056
5737,2.8771576474362504
5738,4.161117874135128
5739,4.682898456581905
5740,4.288719994977383
5741,4.251195825087926
5742,4.671579122588549
5743,2.1537697756898813
5744,2.1674546617714374
5745,1.8276217277642726
5746,2.6088399140165466
5747,3.3413066529397106
5748,4.342134516795598
5749,3.5459516652308265
5750,3.7705176424970004
5751,3.3840523074046036
5752,4.060677057248219
5753,3.135199997619705
5754,3.7960997385866753
5755,4.187826001202082
5756,4.082301882376409
5757,3.3839929734815586
5758,2.0887215404772332
5759,3.839083735638483
5760,4.07646742957599
5761,4.5646822141598005
5762,3.4452722170711585
5763,4.712852646669239
5764,4.390476893891263
5765,4.35243889166033
5766,3.2051867518634776
5767,2.7070323304341866
5768,3.38500842486524
5769,3.8898248109994107
5770,3.0345155544450853
5771,2.674843947523083
5772,3.507722372215121
5773,2.8792737069239354
5774,4.722470433689657
5775,3.765642411353502
5776,3.406342557956659
5777,3.8709888562435397
5778,4.008698183870869
5779,4.1040620980740545
5780,3.1660683601040156
5781,3.8913977643944517
5782,3.874762540263864
5783,3.1236201051271495
5784,4.393166414321822
5785,3.4308111817981315
5786,3.650783672157619
5787,1.498957294556099
5788,3.8590602048299214
5789,3.7150345414730617
5790,3.3052256582967363
5791,4.11178536344887
5792,4.00743524835535
5793,2.9259452274053888
5794,3.5958808684493233
5795,3.1541234799182325
5796,3.546168983028749
5797,3.8596828600639705
5798,3.7323401286012263
5799,3.736040360572086
5800,2.159474503110398
5801,3.7902538804274695
5802,3.9801698225385276
5803,2.487863320989359
5804,2.855539736883699
5805,3.704683656701643
5806,3.0343971478491607
5807,3.5634193180504226
5808,2.735829260706755
5809,4.240816880470147
5810,3.823466446161448
5811,3.8429800802611833
5812,3.949589364146556
5813,3.8526707827457503
5814,3.2198257822465353
5815,4.005999910546371
5816,1.680975583462181
5817,3.652874879591141
5818,3.894734366789396
5819,3.7021841019174753
5820,3.6497344411146573
5821,3.837651916821529
5822,4.066844591990281
5823,3.5707394834363244
5824,3.428849596209785
5825,4.280768631714778
5826,2.668875438747784
5827,3.7893470445374873
5828,3.4331338352939627
5829,4.150169642413708
5830,3.5689999563283967
5831,3.810640699147467
5832,3.4695743062340614
5833,4.179059092818632
5834,3.3719826640693276
5835,3.839476186997696
5836,3.80359290270966
5837,2.7822710879410137
5838,4.0208836730631035
5839,3.607126971860338
5840,4.649298269463412
5841,2.690472915384895
5842,3.7666127285738864
5843,3.7967440490767173
5844,4.3611128713565535
5845,3.2533448023053384
5846,4.179272063176793
5847,4.688325863172093
5848,2.741869931567067
5849,3.9146003005409833
5850,3.50647995346117
5851,3.5191373713829224
5852,3.4133643137988354
5853,4.065965746944849
5854,3.230349537941315
5855,3.3805606698246327
5856,1.0
5857,3.648135912416266
5858,4.410369198401345
5859,3.316246896884169
5860,3.1863019097001013
5861,3.2443917007748304
5862,2.9972745521535185
5863,3.6461999182724627
5864,2.096782653096408
5865,3.5108894791905385
5866,3.5994543872879836
5867,3.4672585906683935
5868,3.5467215805987644
5869,3.9367623327051326
5870,2.6774357185280624
5871,3.9386862291459988
5872,2.544284587477854
5873,1.0
5874,3.1901975514233447
5875,3.498825327611446
5876,3.850864057892716
5877,2.089474539162038
5878,3.8313366276187115
5879,4.369865326759006
5880,2.835879935469447
5881,4.198578490517916
5882,3.510123240464445
5883,3.3522643049249803
5884,2.8321220982027113
5885,2.400733957009879
5886,3.6331259811682752
5887,3.9446504098763446
5888,2.7751232387494205
5889,2.690163753251917
5890,4.34918415916621
5891,4.699282173373956
5892,2.7761890168061654
5893,4.2061056492873625
5894,4.106712390302924
5895,4.304916855311188
5896,3.715343800410895
5897,2.9475482841892466
5898,2.77549674589911
5899,3.116284479011317
5900,3.9048340019778545
5901,3.6170743391300118
5902,3.1312867530962096
5903,4.498696977379724
5904,2.681204855644696
5905,3.843655576641583
5906,2.61625453441763
5907,2.557601830762695
5908,2.5589885460191013
5909,3.58544657113874
5910,1.65700441669577
5911,4.605501990677057
5912,3.7342794979811673
5913,2.198397675897202
5914,3.7833058394066974
5915,3.6908207439161993
5916,3.1460277738504745
5917,3.353639793922734
5918,3.1572261752143396
5919,4.464473842615165
5920,4.024493115379478
5921,3.8951887252934716
5922,3.196775882566291
